external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
manual_upload_bfsi-021,Aarav Mehta,Aarav,Mehta,aarav.mehta21@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/aarav.mehta,+1-555-2020,BFSI,3640,Salesforce; Snowflake,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-022,Amit Nair,Amit,Nair,amit.nair22@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,Dubai,https://vantageinsurance.com/team/amit.nair,+1-555-2021,BFSI,3813,Guidewire; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-023,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes23@aurumcapital.com,Director of Data,Aurum Capital,London,https://aurumcapital.com/team/arjun.fernandes,+1-555-2022,BFSI,3986,Databricks; AWS,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-024,Elena Menon,Elena,Menon,elena.menon24@crestlinebank.com,Chief Risk Officer,Crestline Bank,Singapore,https://crestlinebank.com/team/elena.menon,+1-555-2023,BFSI,4159,SAS; Oracle,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-025,Isha Singh,Isha,Singh,isha.singh25@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/isha.singh,+1-555-2024,BFSI,4332,Collibra; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-026,Karan Khan,Karan,Khan,karan.khan26@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/karan.khan,+1-555-2025,BFSI,4505,Salesforce; Snowflake,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-027,Maya Sorensen,Maya,Sorensen,maya.sorensen27@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,Dubai,https://vantageinsurance.com/team/maya.sorensen,+1-555-2026,BFSI,4678,Guidewire; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-028,Omar Rahman,Omar,Rahman,omar.rahman28@aurumcapital.com,Director of Data,Aurum Capital,London,https://aurumcapital.com/team/omar.rahman,+1-555-2027,BFSI,4851,Databricks; AWS,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-029,Riya Shah,Riya,Shah,riya.shah29@crestlinebank.com,Chief Risk Officer,Crestline Bank,Singapore,https://crestlinebank.com/team/riya.shah,+1-555-2028,BFSI,5024,SAS; Oracle,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-030,Sofia Chen,Sofia,Chen,sofia.chen30@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/sofia.chen,+1-555-2029,BFSI,5197,Collibra; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-031,Aarav Iyer,Aarav,Iyer,aarav.iyer31@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/aarav.iyer,+1-555-2030,BFSI,5370,Salesforce; Snowflake,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-032,Amit Roy,Amit,Roy,amit.roy32@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,Dubai,https://vantageinsurance.com/team/amit.roy,+1-555-2031,BFSI,5543,Guidewire; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-033,Arjun Wells,Arjun,Wells,arjun.wells33@aurumcapital.com,Director of Data,Aurum Capital,London,https://aurumcapital.com/team/arjun.wells,+1-555-2032,BFSI,5716,Databricks; AWS,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-034,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi34@crestlinebank.com,Chief Risk Officer,Crestline Bank,Singapore,https://crestlinebank.com/team/elena.adeyemi,+1-555-2033,BFSI,5889,SAS; Oracle,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-035,Isha Kapoor,Isha,Kapoor,isha.kapoor35@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/isha.kapoor,+1-555-2034,BFSI,6062,Collibra; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-036,Karan Patel,Karan,Patel,karan.patel36@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/karan.patel,+1-555-2035,BFSI,6235,Salesforce; Snowflake,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-037,Maya Das,Maya,Das,maya.das37@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,Dubai,https://vantageinsurance.com/team/maya.das,+1-555-2036,BFSI,6408,Guidewire; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-038,Omar Malik,Omar,Malik,omar.malik38@aurumcapital.com,Director of Data,Aurum Capital,London,https://aurumcapital.com/team/omar.malik,+1-555-2037,BFSI,6581,Databricks; AWS,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-039,Riya Bose,Riya,Bose,riya.bose39@crestlinebank.com,Chief Risk Officer,Crestline Bank,Singapore,https://crestlinebank.com/team/riya.bose,+1-555-2038,BFSI,6754,SAS; Oracle,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-040,Sofia Petrova,Sofia,Petrova,sofia.petrova40@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/sofia.petrova,+1-555-2039,BFSI,6927,Collibra; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-041,Aarav Mehta,Aarav,Mehta,aarav.mehta41@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/aarav.mehta,+1-555-2040,BFSI,7100,Salesforce; Snowflake,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-042,Amit Nair,Amit,Nair,amit.nair42@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,Dubai,https://vantageinsurance.com/team/amit.nair,+1-555-2041,BFSI,7273,Guidewire; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-043,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes43@aurumcapital.com,Director of Data,Aurum Capital,London,https://aurumcapital.com/team/arjun.fernandes,+1-555-2042,BFSI,7446,Databricks; AWS,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-044,Elena Menon,Elena,Menon,elena.menon44@crestlinebank.com,Chief Risk Officer,Crestline Bank,Singapore,https://crestlinebank.com/team/elena.menon,+1-555-2043,BFSI,7619,SAS; Oracle,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-045,Isha Singh,Isha,Singh,isha.singh45@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/isha.singh,+1-555-2044,BFSI,7792,Collibra; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-046,Karan Khan,Karan,Khan,karan.khan46@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/karan.khan,+1-555-2045,BFSI,7965,Salesforce; Snowflake,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-047,Maya Sorensen,Maya,Sorensen,maya.sorensen47@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,Dubai,https://vantageinsurance.com/team/maya.sorensen,+1-555-2046,BFSI,8138,Guidewire; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-048,Omar Rahman,Omar,Rahman,omar.rahman48@aurumcapital.com,Director of Data,Aurum Capital,London,https://aurumcapital.com/team/omar.rahman,+1-555-2047,BFSI,8311,Databricks; AWS,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-049,Riya Shah,Riya,Shah,riya.shah49@crestlinebank.com,Chief Risk Officer,Crestline Bank,Singapore,https://crestlinebank.com/team/riya.shah,+1-555-2048,BFSI,8484,SAS; Oracle,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-050,Sofia Chen,Sofia,Chen,sofia.chen50@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/sofia.chen,+1-555-2049,BFSI,8657,Collibra; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
