external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
hubspot_lifesciences_list-027,Maya Sorensen,Maya,Sorensen,maya.sorensen27@quantamed.com,Director Quality Systems,QuantaMed,Basel,https://quantamed.com/team/maya.sorensen,+1-555-2026,Life sciences,4678,Veeva; Azure,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-028,Omar Rahman,Omar,Rahman,omar.rahman28@novarynlabs.com,VP Operations Excellence,Novaryn Labs,Hyderabad,https://novarynlabs.com/team/omar.rahman,+1-555-2027,Life sciences,4851,MES; Snowflake,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-029,Riya Shah,Riya,Shah,riya.shah29@cureaxis.com,Plant Digital Lead,CureAxis,Dublin,https://cureaxis.com/team/riya.shah,+1-555-2028,Life sciences,5024,LIMS; AWS,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-030,Sofia Chen,Sofia,Chen,sofia.chen30@helixforge.com,Head of Validation,HelixForge,Boston,https://helixforge.com/team/sofia.chen,+1-555-2029,Life sciences,5197,TrackWise; Power BI,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-031,Aarav Iyer,Aarav,Iyer,aarav.iyer31@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/aarav.iyer,+1-555-2030,Life sciences,5370,OSIsoft PI; SAP,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-032,Amit Roy,Amit,Roy,amit.roy32@quantamed.com,Director Quality Systems,QuantaMed,Basel,https://quantamed.com/team/amit.roy,+1-555-2031,Life sciences,5543,Veeva; Azure,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-033,Arjun Wells,Arjun,Wells,arjun.wells33@novarynlabs.com,VP Operations Excellence,Novaryn Labs,Hyderabad,https://novarynlabs.com/team/arjun.wells,+1-555-2032,Life sciences,5716,MES; Snowflake,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-034,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi34@cureaxis.com,Plant Digital Lead,CureAxis,Dublin,https://cureaxis.com/team/elena.adeyemi,+1-555-2033,Life sciences,5889,LIMS; AWS,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-035,Isha Kapoor,Isha,Kapoor,isha.kapoor35@helixforge.com,Head of Validation,HelixForge,Boston,https://helixforge.com/team/isha.kapoor,+1-555-2034,Life sciences,6062,TrackWise; Power BI,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-036,Karan Patel,Karan,Patel,karan.patel36@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/karan.patel,+1-555-2035,Life sciences,6235,OSIsoft PI; SAP,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-037,Maya Das,Maya,Das,maya.das37@quantamed.com,Director Quality Systems,QuantaMed,Basel,https://quantamed.com/team/maya.das,+1-555-2036,Life sciences,6408,Veeva; Azure,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-038,Omar Malik,Omar,Malik,omar.malik38@novarynlabs.com,VP Operations Excellence,Novaryn Labs,Hyderabad,https://novarynlabs.com/team/omar.malik,+1-555-2037,Life sciences,6581,MES; Snowflake,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-039,Riya Bose,Riya,Bose,riya.bose39@cureaxis.com,Plant Digital Lead,CureAxis,Dublin,https://cureaxis.com/team/riya.bose,+1-555-2038,Life sciences,6754,LIMS; AWS,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-040,Sofia Petrova,Sofia,Petrova,sofia.petrova40@helixforge.com,Head of Validation,HelixForge,Boston,https://helixforge.com/team/sofia.petrova,+1-555-2039,Life sciences,6927,TrackWise; Power BI,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-041,Aarav Mehta,Aarav,Mehta,aarav.mehta41@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/aarav.mehta,+1-555-2040,Life sciences,7100,OSIsoft PI; SAP,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-042,Amit Nair,Amit,Nair,amit.nair42@quantamed.com,Director Quality Systems,QuantaMed,Basel,https://quantamed.com/team/amit.nair,+1-555-2041,Life sciences,7273,Veeva; Azure,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-043,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes43@novarynlabs.com,VP Operations Excellence,Novaryn Labs,Hyderabad,https://novarynlabs.com/team/arjun.fernandes,+1-555-2042,Life sciences,7446,MES; Snowflake,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-044,Elena Menon,Elena,Menon,elena.menon44@cureaxis.com,Plant Digital Lead,CureAxis,Dublin,https://cureaxis.com/team/elena.menon,+1-555-2043,Life sciences,7619,LIMS; AWS,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-045,Isha Singh,Isha,Singh,isha.singh45@helixforge.com,Head of Validation,HelixForge,Boston,https://helixforge.com/team/isha.singh,+1-555-2044,Life sciences,7792,TrackWise; Power BI,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-046,Karan Khan,Karan,Khan,karan.khan46@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/karan.khan,+1-555-2045,Life sciences,7965,OSIsoft PI; SAP,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-047,Maya Sorensen,Maya,Sorensen,maya.sorensen47@quantamed.com,Director Quality Systems,QuantaMed,Basel,https://quantamed.com/team/maya.sorensen,+1-555-2046,Life sciences,8138,Veeva; Azure,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-048,Omar Rahman,Omar,Rahman,omar.rahman48@novarynlabs.com,VP Operations Excellence,Novaryn Labs,Hyderabad,https://novarynlabs.com/team/omar.rahman,+1-555-2047,Life sciences,8311,MES; Snowflake,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-049,Riya Shah,Riya,Shah,riya.shah49@cureaxis.com,Plant Digital Lead,CureAxis,Dublin,https://cureaxis.com/team/riya.shah,+1-555-2048,Life sciences,8484,LIMS; AWS,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-050,Sofia Chen,Sofia,Chen,sofia.chen50@helixforge.com,Head of Validation,HelixForge,Boston,https://helixforge.com/team/sofia.chen,+1-555-2049,Life sciences,8657,TrackWise; Power BI,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
