external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
salesforce_technology_buyers_crm-013,Arjun Wells,Arjun,Wells,arjun.wells13@stacklane.com,Head of Data Platform,Stacklane,Hyderabad,https://stacklane.com/team/arjun.wells,+1-555-2012,Technology,2256,Databricks; Snowflake,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-014,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi14@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/elena.adeyemi,+1-555-2013,Technology,2429,AWS; Kubernetes,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-015,Isha Kapoor,Isha,Kapoor,isha.kapoor15@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/isha.kapoor,+1-555-2014,Technology,2602,React; Postgres,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-016,Karan Patel,Karan,Patel,karan.patel16@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/karan.patel,+1-555-2015,Technology,2775,Kubernetes; AWS,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-017,Maya Das,Maya,Das,maya.das17@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/maya.das,+1-555-2016,Technology,2948,GCP; Terraform,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-018,Omar Malik,Omar,Malik,omar.malik18@stacklane.com,Head of Data Platform,Stacklane,Hyderabad,https://stacklane.com/team/omar.malik,+1-555-2017,Technology,3121,Databricks; Snowflake,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-019,Riya Bose,Riya,Bose,riya.bose19@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/riya.bose,+1-555-2018,Technology,3294,AWS; Kubernetes,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-020,Sofia Petrova,Sofia,Petrova,sofia.petrova20@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/sofia.petrova,+1-555-2019,Technology,3467,React; Postgres,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-021,Aarav Mehta,Aarav,Mehta,aarav.mehta21@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/aarav.mehta,+1-555-2020,Technology,3640,Kubernetes; AWS,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-022,Amit Nair,Amit,Nair,amit.nair22@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/amit.nair,+1-555-2021,Technology,3813,GCP; Terraform,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-023,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes23@stacklane.com,Head of Data Platform,Stacklane,Hyderabad,https://stacklane.com/team/arjun.fernandes,+1-555-2022,Technology,3986,Databricks; Snowflake,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-024,Elena Menon,Elena,Menon,elena.menon24@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/elena.menon,+1-555-2023,Technology,4159,AWS; Kubernetes,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-025,Isha Singh,Isha,Singh,isha.singh25@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/isha.singh,+1-555-2024,Technology,4332,React; Postgres,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-026,Karan Khan,Karan,Khan,karan.khan26@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/karan.khan,+1-555-2025,Technology,4505,Kubernetes; AWS,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-027,Maya Sorensen,Maya,Sorensen,maya.sorensen27@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/maya.sorensen,+1-555-2026,Technology,4678,GCP; Terraform,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-028,Omar Rahman,Omar,Rahman,omar.rahman28@stacklane.com,Head of Data Platform,Stacklane,Hyderabad,https://stacklane.com/team/omar.rahman,+1-555-2027,Technology,4851,Databricks; Snowflake,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-029,Riya Shah,Riya,Shah,riya.shah29@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/riya.shah,+1-555-2028,Technology,5024,AWS; Kubernetes,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-030,Sofia Chen,Sofia,Chen,sofia.chen30@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/sofia.chen,+1-555-2029,Technology,5197,React; Postgres,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-031,Aarav Iyer,Aarav,Iyer,aarav.iyer31@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/aarav.iyer,+1-555-2030,Technology,5370,Kubernetes; AWS,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-032,Amit Roy,Amit,Roy,amit.roy32@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/amit.roy,+1-555-2031,Technology,5543,GCP; Terraform,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-033,Arjun Wells,Arjun,Wells,arjun.wells33@stacklane.com,Head of Data Platform,Stacklane,Hyderabad,https://stacklane.com/team/arjun.wells,+1-555-2032,Technology,5716,Databricks; Snowflake,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-034,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi34@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/elena.adeyemi,+1-555-2033,Technology,5889,AWS; Kubernetes,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-035,Isha Kapoor,Isha,Kapoor,isha.kapoor35@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/isha.kapoor,+1-555-2034,Technology,6062,React; Postgres,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-036,Karan Patel,Karan,Patel,karan.patel36@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/karan.patel,+1-555-2035,Technology,6235,Kubernetes; AWS,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-037,Maya Das,Maya,Das,maya.das37@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/maya.das,+1-555-2036,Technology,6408,GCP; Terraform,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-038,Omar Malik,Omar,Malik,omar.malik38@stacklane.com,Head of Data Platform,Stacklane,Hyderabad,https://stacklane.com/team/omar.malik,+1-555-2037,Technology,6581,Databricks; Snowflake,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-039,Riya Bose,Riya,Bose,riya.bose39@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/riya.bose,+1-555-2038,Technology,6754,AWS; Kubernetes,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-040,Sofia Petrova,Sofia,Petrova,sofia.petrova40@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/sofia.petrova,+1-555-2039,Technology,6927,React; Postgres,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-041,Aarav Mehta,Aarav,Mehta,aarav.mehta41@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/aarav.mehta,+1-555-2040,Technology,7100,Kubernetes; AWS,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-042,Amit Nair,Amit,Nair,amit.nair42@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/amit.nair,+1-555-2041,Technology,7273,GCP; Terraform,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-043,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes43@stacklane.com,Head of Data Platform,Stacklane,Hyderabad,https://stacklane.com/team/arjun.fernandes,+1-555-2042,Technology,7446,Databricks; Snowflake,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-044,Elena Menon,Elena,Menon,elena.menon44@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/elena.menon,+1-555-2043,Technology,7619,AWS; Kubernetes,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-045,Isha Singh,Isha,Singh,isha.singh45@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/isha.singh,+1-555-2044,Technology,7792,React; Postgres,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-046,Karan Khan,Karan,Khan,karan.khan46@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/karan.khan,+1-555-2045,Technology,7965,Kubernetes; AWS,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-047,Maya Sorensen,Maya,Sorensen,maya.sorensen47@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/maya.sorensen,+1-555-2046,Technology,8138,GCP; Terraform,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-048,Omar Rahman,Omar,Rahman,omar.rahman48@stacklane.com,Head of Data Platform,Stacklane,Hyderabad,https://stacklane.com/team/omar.rahman,+1-555-2047,Technology,8311,Databricks; Snowflake,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-049,Riya Shah,Riya,Shah,riya.shah49@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/riya.shah,+1-555-2048,Technology,8484,AWS; Kubernetes,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-050,Sofia Chen,Sofia,Chen,sofia.chen50@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/sofia.chen,+1-555-2049,Technology,8657,React; Postgres,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
