external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
csv_url_mixed_industry_feed-014,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi14@cureaxis.com,Commercial Systems Lead,CureAxis,Boston,https://cureaxis.com/team/elena.adeyemi,+1-555-2013,Cross-industry,2429,Veeva; Snowflake,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-015,Isha Kapoor,Isha,Kapoor,isha.kapoor15@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/isha.kapoor,+1-555-2014,Cross-industry,2602,GCP; Terraform,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-016,Karan Patel,Karan,Patel,karan.patel16@northbridgebank.com,Operations Director,Northbridge Bank,Mumbai,https://northbridgebank.com/team/karan.patel,+1-555-2015,Cross-industry,2775,Salesforce; Tableau,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-017,Maya Das,Maya,Das,maya.das17@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/maya.das,+1-555-2016,Cross-industry,2948,SAP; Azure,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-018,Omar Malik,Omar,Malik,omar.malik18@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/omar.malik,+1-555-2017,Cross-industry,3121,AWS; Kubernetes,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-019,Riya Bose,Riya,Bose,riya.bose19@cureaxis.com,Commercial Systems Lead,CureAxis,Boston,https://cureaxis.com/team/riya.bose,+1-555-2018,Cross-industry,3294,Veeva; Snowflake,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-020,Sofia Petrova,Sofia,Petrova,sofia.petrova20@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/sofia.petrova,+1-555-2019,Cross-industry,3467,GCP; Terraform,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-021,Aarav Mehta,Aarav,Mehta,aarav.mehta21@northbridgebank.com,Operations Director,Northbridge Bank,Mumbai,https://northbridgebank.com/team/aarav.mehta,+1-555-2020,Cross-industry,3640,Salesforce; Tableau,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-022,Amit Nair,Amit,Nair,amit.nair22@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/amit.nair,+1-555-2021,Cross-industry,3813,SAP; Azure,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-023,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes23@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/arjun.fernandes,+1-555-2022,Cross-industry,3986,AWS; Kubernetes,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-024,Elena Menon,Elena,Menon,elena.menon24@cureaxis.com,Commercial Systems Lead,CureAxis,Boston,https://cureaxis.com/team/elena.menon,+1-555-2023,Cross-industry,4159,Veeva; Snowflake,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-025,Isha Singh,Isha,Singh,isha.singh25@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/isha.singh,+1-555-2024,Cross-industry,4332,GCP; Terraform,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-026,Karan Khan,Karan,Khan,karan.khan26@northbridgebank.com,Operations Director,Northbridge Bank,Mumbai,https://northbridgebank.com/team/karan.khan,+1-555-2025,Cross-industry,4505,Salesforce; Tableau,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-027,Maya Sorensen,Maya,Sorensen,maya.sorensen27@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/maya.sorensen,+1-555-2026,Cross-industry,4678,SAP; Azure,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-028,Omar Rahman,Omar,Rahman,omar.rahman28@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/omar.rahman,+1-555-2027,Cross-industry,4851,AWS; Kubernetes,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-029,Riya Shah,Riya,Shah,riya.shah29@cureaxis.com,Commercial Systems Lead,CureAxis,Boston,https://cureaxis.com/team/riya.shah,+1-555-2028,Cross-industry,5024,Veeva; Snowflake,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-030,Sofia Chen,Sofia,Chen,sofia.chen30@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/sofia.chen,+1-555-2029,Cross-industry,5197,GCP; Terraform,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-031,Aarav Iyer,Aarav,Iyer,aarav.iyer31@northbridgebank.com,Operations Director,Northbridge Bank,Mumbai,https://northbridgebank.com/team/aarav.iyer,+1-555-2030,Cross-industry,5370,Salesforce; Tableau,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-032,Amit Roy,Amit,Roy,amit.roy32@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/amit.roy,+1-555-2031,Cross-industry,5543,SAP; Azure,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-033,Arjun Wells,Arjun,Wells,arjun.wells33@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/arjun.wells,+1-555-2032,Cross-industry,5716,AWS; Kubernetes,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-034,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi34@cureaxis.com,Commercial Systems Lead,CureAxis,Boston,https://cureaxis.com/team/elena.adeyemi,+1-555-2033,Cross-industry,5889,Veeva; Snowflake,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-035,Isha Kapoor,Isha,Kapoor,isha.kapoor35@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/isha.kapoor,+1-555-2034,Cross-industry,6062,GCP; Terraform,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-036,Karan Patel,Karan,Patel,karan.patel36@northbridgebank.com,Operations Director,Northbridge Bank,Mumbai,https://northbridgebank.com/team/karan.patel,+1-555-2035,Cross-industry,6235,Salesforce; Tableau,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-037,Maya Das,Maya,Das,maya.das37@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/maya.das,+1-555-2036,Cross-industry,6408,SAP; Azure,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-038,Omar Malik,Omar,Malik,omar.malik38@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/omar.malik,+1-555-2037,Cross-industry,6581,AWS; Kubernetes,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-039,Riya Bose,Riya,Bose,riya.bose39@cureaxis.com,Commercial Systems Lead,CureAxis,Boston,https://cureaxis.com/team/riya.bose,+1-555-2038,Cross-industry,6754,Veeva; Snowflake,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-040,Sofia Petrova,Sofia,Petrova,sofia.petrova40@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/sofia.petrova,+1-555-2039,Cross-industry,6927,GCP; Terraform,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-041,Aarav Mehta,Aarav,Mehta,aarav.mehta41@northbridgebank.com,Operations Director,Northbridge Bank,Mumbai,https://northbridgebank.com/team/aarav.mehta,+1-555-2040,Cross-industry,7100,Salesforce; Tableau,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-042,Amit Nair,Amit,Nair,amit.nair42@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/amit.nair,+1-555-2041,Cross-industry,7273,SAP; Azure,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-043,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes43@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/arjun.fernandes,+1-555-2042,Cross-industry,7446,AWS; Kubernetes,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-044,Elena Menon,Elena,Menon,elena.menon44@cureaxis.com,Commercial Systems Lead,CureAxis,Boston,https://cureaxis.com/team/elena.menon,+1-555-2043,Cross-industry,7619,Veeva; Snowflake,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-045,Isha Singh,Isha,Singh,isha.singh45@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/isha.singh,+1-555-2044,Cross-industry,7792,GCP; Terraform,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-046,Karan Khan,Karan,Khan,karan.khan46@northbridgebank.com,Operations Director,Northbridge Bank,Mumbai,https://northbridgebank.com/team/karan.khan,+1-555-2045,Cross-industry,7965,Salesforce; Tableau,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-047,Maya Sorensen,Maya,Sorensen,maya.sorensen47@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/maya.sorensen,+1-555-2046,Cross-industry,8138,SAP; Azure,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-048,Omar Rahman,Omar,Rahman,omar.rahman48@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/omar.rahman,+1-555-2047,Cross-industry,8311,AWS; Kubernetes,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-049,Riya Shah,Riya,Shah,riya.shah49@cureaxis.com,Commercial Systems Lead,CureAxis,Boston,https://cureaxis.com/team/riya.shah,+1-555-2048,Cross-industry,8484,Veeva; Snowflake,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-050,Sofia Chen,Sofia,Chen,sofia.chen50@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/sofia.chen,+1-555-2049,Cross-industry,8657,GCP; Terraform,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
