external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
zoominfo_tech_enrichment_pack-011,Aarav Iyer,Aarav,Iyer,aarav.iyer11@halcyonsystems.com,Head of Revenue Ops,Halcyon Systems,Munich,https://halcyonsystems.com/team/aarav.iyer,+1-555-2010,Technology,1910,Snowflake; dbt,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-012,Amit Roy,Amit,Roy,amit.roy12@quantora.com,VP Engineering,Quantora,Berlin,https://quantora.com/team/amit.roy,+1-555-2011,Technology,2083,React; Postgres,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-013,Arjun Wells,Arjun,Wells,arjun.wells13@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/arjun.wells,+1-555-2012,Technology,2256,GCP; Terraform,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-014,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi14@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/elena.adeyemi,+1-555-2013,Technology,2429,Databricks; Airflow,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-015,Isha Kapoor,Isha,Kapoor,isha.kapoor15@brightops.com,CIO,BrightOps,Austin,https://brightops.com/team/isha.kapoor,+1-555-2014,Technology,2602,AWS; Kubernetes,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-016,Karan Patel,Karan,Patel,karan.patel16@halcyonsystems.com,Head of Revenue Ops,Halcyon Systems,Munich,https://halcyonsystems.com/team/karan.patel,+1-555-2015,Technology,2775,Snowflake; dbt,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-017,Maya Das,Maya,Das,maya.das17@quantora.com,VP Engineering,Quantora,Berlin,https://quantora.com/team/maya.das,+1-555-2016,Technology,2948,React; Postgres,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-018,Omar Malik,Omar,Malik,omar.malik18@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/omar.malik,+1-555-2017,Technology,3121,GCP; Terraform,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-019,Riya Bose,Riya,Bose,riya.bose19@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/riya.bose,+1-555-2018,Technology,3294,Databricks; Airflow,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-020,Sofia Petrova,Sofia,Petrova,sofia.petrova20@brightops.com,CIO,BrightOps,Austin,https://brightops.com/team/sofia.petrova,+1-555-2019,Technology,3467,AWS; Kubernetes,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-021,Aarav Mehta,Aarav,Mehta,aarav.mehta21@halcyonsystems.com,Head of Revenue Ops,Halcyon Systems,Munich,https://halcyonsystems.com/team/aarav.mehta,+1-555-2020,Technology,3640,Snowflake; dbt,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-022,Amit Nair,Amit,Nair,amit.nair22@quantora.com,VP Engineering,Quantora,Berlin,https://quantora.com/team/amit.nair,+1-555-2021,Technology,3813,React; Postgres,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-023,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes23@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/arjun.fernandes,+1-555-2022,Technology,3986,GCP; Terraform,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-024,Elena Menon,Elena,Menon,elena.menon24@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/elena.menon,+1-555-2023,Technology,4159,Databricks; Airflow,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-025,Isha Singh,Isha,Singh,isha.singh25@brightops.com,CIO,BrightOps,Austin,https://brightops.com/team/isha.singh,+1-555-2024,Technology,4332,AWS; Kubernetes,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-026,Karan Khan,Karan,Khan,karan.khan26@halcyonsystems.com,Head of Revenue Ops,Halcyon Systems,Munich,https://halcyonsystems.com/team/karan.khan,+1-555-2025,Technology,4505,Snowflake; dbt,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-027,Maya Sorensen,Maya,Sorensen,maya.sorensen27@quantora.com,VP Engineering,Quantora,Berlin,https://quantora.com/team/maya.sorensen,+1-555-2026,Technology,4678,React; Postgres,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-028,Omar Rahman,Omar,Rahman,omar.rahman28@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/omar.rahman,+1-555-2027,Technology,4851,GCP; Terraform,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-029,Riya Shah,Riya,Shah,riya.shah29@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/riya.shah,+1-555-2028,Technology,5024,Databricks; Airflow,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-030,Sofia Chen,Sofia,Chen,sofia.chen30@brightops.com,CIO,BrightOps,Austin,https://brightops.com/team/sofia.chen,+1-555-2029,Technology,5197,AWS; Kubernetes,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-031,Aarav Iyer,Aarav,Iyer,aarav.iyer31@halcyonsystems.com,Head of Revenue Ops,Halcyon Systems,Munich,https://halcyonsystems.com/team/aarav.iyer,+1-555-2030,Technology,5370,Snowflake; dbt,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-032,Amit Roy,Amit,Roy,amit.roy32@quantora.com,VP Engineering,Quantora,Berlin,https://quantora.com/team/amit.roy,+1-555-2031,Technology,5543,React; Postgres,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-033,Arjun Wells,Arjun,Wells,arjun.wells33@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/arjun.wells,+1-555-2032,Technology,5716,GCP; Terraform,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-034,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi34@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/elena.adeyemi,+1-555-2033,Technology,5889,Databricks; Airflow,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-035,Isha Kapoor,Isha,Kapoor,isha.kapoor35@brightops.com,CIO,BrightOps,Austin,https://brightops.com/team/isha.kapoor,+1-555-2034,Technology,6062,AWS; Kubernetes,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-036,Karan Patel,Karan,Patel,karan.patel36@halcyonsystems.com,Head of Revenue Ops,Halcyon Systems,Munich,https://halcyonsystems.com/team/karan.patel,+1-555-2035,Technology,6235,Snowflake; dbt,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-037,Maya Das,Maya,Das,maya.das37@quantora.com,VP Engineering,Quantora,Berlin,https://quantora.com/team/maya.das,+1-555-2036,Technology,6408,React; Postgres,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-038,Omar Malik,Omar,Malik,omar.malik38@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/omar.malik,+1-555-2037,Technology,6581,GCP; Terraform,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-039,Riya Bose,Riya,Bose,riya.bose39@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/riya.bose,+1-555-2038,Technology,6754,Databricks; Airflow,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-040,Sofia Petrova,Sofia,Petrova,sofia.petrova40@brightops.com,CIO,BrightOps,Austin,https://brightops.com/team/sofia.petrova,+1-555-2039,Technology,6927,AWS; Kubernetes,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-041,Aarav Mehta,Aarav,Mehta,aarav.mehta41@halcyonsystems.com,Head of Revenue Ops,Halcyon Systems,Munich,https://halcyonsystems.com/team/aarav.mehta,+1-555-2040,Technology,7100,Snowflake; dbt,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-042,Amit Nair,Amit,Nair,amit.nair42@quantora.com,VP Engineering,Quantora,Berlin,https://quantora.com/team/amit.nair,+1-555-2041,Technology,7273,React; Postgres,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-043,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes43@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/arjun.fernandes,+1-555-2042,Technology,7446,GCP; Terraform,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-044,Elena Menon,Elena,Menon,elena.menon44@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/elena.menon,+1-555-2043,Technology,7619,Databricks; Airflow,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-045,Isha Singh,Isha,Singh,isha.singh45@brightops.com,CIO,BrightOps,Austin,https://brightops.com/team/isha.singh,+1-555-2044,Technology,7792,AWS; Kubernetes,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-046,Karan Khan,Karan,Khan,karan.khan46@halcyonsystems.com,Head of Revenue Ops,Halcyon Systems,Munich,https://halcyonsystems.com/team/karan.khan,+1-555-2045,Technology,7965,Snowflake; dbt,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-047,Maya Sorensen,Maya,Sorensen,maya.sorensen47@quantora.com,VP Engineering,Quantora,Berlin,https://quantora.com/team/maya.sorensen,+1-555-2046,Technology,8138,React; Postgres,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-048,Omar Rahman,Omar,Rahman,omar.rahman48@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/omar.rahman,+1-555-2047,Technology,8311,GCP; Terraform,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-049,Riya Shah,Riya,Shah,riya.shah49@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/riya.shah,+1-555-2048,Technology,8484,Databricks; Airflow,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-050,Sofia Chen,Sofia,Chen,sofia.chen50@brightops.com,CIO,BrightOps,Austin,https://brightops.com/team/sofia.chen,+1-555-2049,Technology,8657,AWS; Kubernetes,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
