external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
zoominfo_pharma_enrichment_pack-026,Karan Khan,Karan,Khan,karan.khan26@cureaxis.com,Supply Chain Director,CureAxis,Boston,https://cureaxis.com/team/karan.khan,+1-555-2025,Life sciences,4505,Veeva; Snowflake,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-027,Maya Sorensen,Maya,Sorensen,maya.sorensen27@novarynlabs.com,Quality Systems Lead,Novaryn Labs,Basel,https://novarynlabs.com/team/maya.sorensen,+1-555-2026,Life sciences,4678,TrackWise; Power BI,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-028,Omar Rahman,Omar,Rahman,omar.rahman28@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/omar.rahman,+1-555-2027,Life sciences,4851,SAP; Azure,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-029,Riya Shah,Riya,Shah,riya.shah29@helixforge.com,Validation Manager,HelixForge,Hyderabad,https://helixforge.com/team/riya.shah,+1-555-2028,Life sciences,5024,LIMS; AWS,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-030,Sofia Chen,Sofia,Chen,sofia.chen30@quantamed.com,Commercial Analytics Head,QuantaMed,New Jersey,https://quantamed.com/team/sofia.chen,+1-555-2029,Life sciences,5197,Salesforce; Tableau,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-031,Aarav Iyer,Aarav,Iyer,aarav.iyer31@cureaxis.com,Supply Chain Director,CureAxis,Boston,https://cureaxis.com/team/aarav.iyer,+1-555-2030,Life sciences,5370,Veeva; Snowflake,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-032,Amit Roy,Amit,Roy,amit.roy32@novarynlabs.com,Quality Systems Lead,Novaryn Labs,Basel,https://novarynlabs.com/team/amit.roy,+1-555-2031,Life sciences,5543,TrackWise; Power BI,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-033,Arjun Wells,Arjun,Wells,arjun.wells33@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/arjun.wells,+1-555-2032,Life sciences,5716,SAP; Azure,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-034,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi34@helixforge.com,Validation Manager,HelixForge,Hyderabad,https://helixforge.com/team/elena.adeyemi,+1-555-2033,Life sciences,5889,LIMS; AWS,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-035,Isha Kapoor,Isha,Kapoor,isha.kapoor35@quantamed.com,Commercial Analytics Head,QuantaMed,New Jersey,https://quantamed.com/team/isha.kapoor,+1-555-2034,Life sciences,6062,Salesforce; Tableau,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-036,Karan Patel,Karan,Patel,karan.patel36@cureaxis.com,Supply Chain Director,CureAxis,Boston,https://cureaxis.com/team/karan.patel,+1-555-2035,Life sciences,6235,Veeva; Snowflake,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-037,Maya Das,Maya,Das,maya.das37@novarynlabs.com,Quality Systems Lead,Novaryn Labs,Basel,https://novarynlabs.com/team/maya.das,+1-555-2036,Life sciences,6408,TrackWise; Power BI,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-038,Omar Malik,Omar,Malik,omar.malik38@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/omar.malik,+1-555-2037,Life sciences,6581,SAP; Azure,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-039,Riya Bose,Riya,Bose,riya.bose39@helixforge.com,Validation Manager,HelixForge,Hyderabad,https://helixforge.com/team/riya.bose,+1-555-2038,Life sciences,6754,LIMS; AWS,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-040,Sofia Petrova,Sofia,Petrova,sofia.petrova40@quantamed.com,Commercial Analytics Head,QuantaMed,New Jersey,https://quantamed.com/team/sofia.petrova,+1-555-2039,Life sciences,6927,Salesforce; Tableau,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-041,Aarav Mehta,Aarav,Mehta,aarav.mehta41@cureaxis.com,Supply Chain Director,CureAxis,Boston,https://cureaxis.com/team/aarav.mehta,+1-555-2040,Life sciences,7100,Veeva; Snowflake,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-042,Amit Nair,Amit,Nair,amit.nair42@novarynlabs.com,Quality Systems Lead,Novaryn Labs,Basel,https://novarynlabs.com/team/amit.nair,+1-555-2041,Life sciences,7273,TrackWise; Power BI,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-043,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes43@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/arjun.fernandes,+1-555-2042,Life sciences,7446,SAP; Azure,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-044,Elena Menon,Elena,Menon,elena.menon44@helixforge.com,Validation Manager,HelixForge,Hyderabad,https://helixforge.com/team/elena.menon,+1-555-2043,Life sciences,7619,LIMS; AWS,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-045,Isha Singh,Isha,Singh,isha.singh45@quantamed.com,Commercial Analytics Head,QuantaMed,New Jersey,https://quantamed.com/team/isha.singh,+1-555-2044,Life sciences,7792,Salesforce; Tableau,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-046,Karan Khan,Karan,Khan,karan.khan46@cureaxis.com,Supply Chain Director,CureAxis,Boston,https://cureaxis.com/team/karan.khan,+1-555-2045,Life sciences,7965,Veeva; Snowflake,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-047,Maya Sorensen,Maya,Sorensen,maya.sorensen47@novarynlabs.com,Quality Systems Lead,Novaryn Labs,Basel,https://novarynlabs.com/team/maya.sorensen,+1-555-2046,Life sciences,8138,TrackWise; Power BI,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-048,Omar Rahman,Omar,Rahman,omar.rahman48@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/omar.rahman,+1-555-2047,Life sciences,8311,SAP; Azure,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-049,Riya Shah,Riya,Shah,riya.shah49@helixforge.com,Validation Manager,HelixForge,Hyderabad,https://helixforge.com/team/riya.shah,+1-555-2048,Life sciences,8484,LIMS; AWS,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-050,Sofia Chen,Sofia,Chen,sofia.chen50@quantamed.com,Commercial Analytics Head,QuantaMed,New Jersey,https://quantamed.com/team/sofia.chen,+1-555-2049,Life sciences,8657,Salesforce; Tableau,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
