external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
apollo_bfsi_targets-021,Aarav Mehta,Aarav,Mehta,aarav.mehta21@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,London,https://vantageinsurance.com/team/aarav.mehta,+1-555-2020,BFSI,3640,Guidewire; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-022,Amit Nair,Amit,Nair,amit.nair22@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/amit.nair,+1-555-2021,BFSI,3813,Salesforce; Snowflake,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-023,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes23@ridgewayassurance.com,Head of Underwriting,Ridgeway Assurance,Lagos,https://ridgewayassurance.com/team/arjun.fernandes,+1-555-2022,BFSI,3986,Legacy Core; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-024,Elena Menon,Elena,Menon,elena.menon24@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/elena.menon,+1-555-2023,BFSI,4159,Collibra; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-025,Isha Singh,Isha,Singh,isha.singh25@aurumcapital.com,Director of Data,Aurum Capital,Singapore,https://aurumcapital.com/team/isha.singh,+1-555-2024,BFSI,4332,Databricks; AWS,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-026,Karan Khan,Karan,Khan,karan.khan26@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,London,https://vantageinsurance.com/team/karan.khan,+1-555-2025,BFSI,4505,Guidewire; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-027,Maya Sorensen,Maya,Sorensen,maya.sorensen27@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/maya.sorensen,+1-555-2026,BFSI,4678,Salesforce; Snowflake,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-028,Omar Rahman,Omar,Rahman,omar.rahman28@ridgewayassurance.com,Head of Underwriting,Ridgeway Assurance,Lagos,https://ridgewayassurance.com/team/omar.rahman,+1-555-2027,BFSI,4851,Legacy Core; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-029,Riya Shah,Riya,Shah,riya.shah29@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/riya.shah,+1-555-2028,BFSI,5024,Collibra; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-030,Sofia Chen,Sofia,Chen,sofia.chen30@aurumcapital.com,Director of Data,Aurum Capital,Singapore,https://aurumcapital.com/team/sofia.chen,+1-555-2029,BFSI,5197,Databricks; AWS,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-031,Aarav Iyer,Aarav,Iyer,aarav.iyer31@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,London,https://vantageinsurance.com/team/aarav.iyer,+1-555-2030,BFSI,5370,Guidewire; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-032,Amit Roy,Amit,Roy,amit.roy32@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/amit.roy,+1-555-2031,BFSI,5543,Salesforce; Snowflake,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-033,Arjun Wells,Arjun,Wells,arjun.wells33@ridgewayassurance.com,Head of Underwriting,Ridgeway Assurance,Lagos,https://ridgewayassurance.com/team/arjun.wells,+1-555-2032,BFSI,5716,Legacy Core; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-034,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi34@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/elena.adeyemi,+1-555-2033,BFSI,5889,Collibra; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-035,Isha Kapoor,Isha,Kapoor,isha.kapoor35@aurumcapital.com,Director of Data,Aurum Capital,Singapore,https://aurumcapital.com/team/isha.kapoor,+1-555-2034,BFSI,6062,Databricks; AWS,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-036,Karan Patel,Karan,Patel,karan.patel36@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,London,https://vantageinsurance.com/team/karan.patel,+1-555-2035,BFSI,6235,Guidewire; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-037,Maya Das,Maya,Das,maya.das37@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/maya.das,+1-555-2036,BFSI,6408,Salesforce; Snowflake,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-038,Omar Malik,Omar,Malik,omar.malik38@ridgewayassurance.com,Head of Underwriting,Ridgeway Assurance,Lagos,https://ridgewayassurance.com/team/omar.malik,+1-555-2037,BFSI,6581,Legacy Core; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-039,Riya Bose,Riya,Bose,riya.bose39@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/riya.bose,+1-555-2038,BFSI,6754,Collibra; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-040,Sofia Petrova,Sofia,Petrova,sofia.petrova40@aurumcapital.com,Director of Data,Aurum Capital,Singapore,https://aurumcapital.com/team/sofia.petrova,+1-555-2039,BFSI,6927,Databricks; AWS,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-041,Aarav Mehta,Aarav,Mehta,aarav.mehta41@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,London,https://vantageinsurance.com/team/aarav.mehta,+1-555-2040,BFSI,7100,Guidewire; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-042,Amit Nair,Amit,Nair,amit.nair42@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/amit.nair,+1-555-2041,BFSI,7273,Salesforce; Snowflake,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-043,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes43@ridgewayassurance.com,Head of Underwriting,Ridgeway Assurance,Lagos,https://ridgewayassurance.com/team/arjun.fernandes,+1-555-2042,BFSI,7446,Legacy Core; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-044,Elena Menon,Elena,Menon,elena.menon44@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/elena.menon,+1-555-2043,BFSI,7619,Collibra; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-045,Isha Singh,Isha,Singh,isha.singh45@aurumcapital.com,Director of Data,Aurum Capital,Singapore,https://aurumcapital.com/team/isha.singh,+1-555-2044,BFSI,7792,Databricks; AWS,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-046,Karan Khan,Karan,Khan,karan.khan46@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,London,https://vantageinsurance.com/team/karan.khan,+1-555-2045,BFSI,7965,Guidewire; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-047,Maya Sorensen,Maya,Sorensen,maya.sorensen47@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/maya.sorensen,+1-555-2046,BFSI,8138,Salesforce; Snowflake,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-048,Omar Rahman,Omar,Rahman,omar.rahman48@ridgewayassurance.com,Head of Underwriting,Ridgeway Assurance,Lagos,https://ridgewayassurance.com/team/omar.rahman,+1-555-2047,BFSI,8311,Legacy Core; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-049,Riya Shah,Riya,Shah,riya.shah49@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/riya.shah,+1-555-2048,BFSI,8484,Collibra; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-050,Sofia Chen,Sofia,Chen,sofia.chen50@aurumcapital.com,Director of Data,Aurum Capital,Singapore,https://aurumcapital.com/team/sofia.chen,+1-555-2049,BFSI,8657,Databricks; AWS,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
