external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
web_profile_public_team_pages-011,Aarav Iyer,Aarav,Iyer,aarav.iyer11@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/aarav.iyer,+1-555-2010,Technology,1910,Terraform; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-012,Amit Roy,Amit,Roy,amit.roy12@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/amit.roy,+1-555-2011,Technology,2083,AWS; Kubernetes,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-013,Arjun Wells,Arjun,Wells,arjun.wells13@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/arjun.wells,+1-555-2012,Technology,2256,React; Postgres,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-014,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi14@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/elena.adeyemi,+1-555-2013,Technology,2429,Databricks; Airflow,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-015,Isha Kapoor,Isha,Kapoor,isha.kapoor15@halcyonsystems.com,VP Engineering,Halcyon Systems,Munich,https://halcyonsystems.com/team/isha.kapoor,+1-555-2014,Technology,2602,Kubernetes; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-016,Karan Patel,Karan,Patel,karan.patel16@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/karan.patel,+1-555-2015,Technology,2775,Terraform; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-017,Maya Das,Maya,Das,maya.das17@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/maya.das,+1-555-2016,Technology,2948,AWS; Kubernetes,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-018,Omar Malik,Omar,Malik,omar.malik18@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/omar.malik,+1-555-2017,Technology,3121,React; Postgres,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-019,Riya Bose,Riya,Bose,riya.bose19@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/riya.bose,+1-555-2018,Technology,3294,Databricks; Airflow,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-020,Sofia Petrova,Sofia,Petrova,sofia.petrova20@halcyonsystems.com,VP Engineering,Halcyon Systems,Munich,https://halcyonsystems.com/team/sofia.petrova,+1-555-2019,Technology,3467,Kubernetes; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-021,Aarav Mehta,Aarav,Mehta,aarav.mehta21@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/aarav.mehta,+1-555-2020,Technology,3640,Terraform; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-022,Amit Nair,Amit,Nair,amit.nair22@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/amit.nair,+1-555-2021,Technology,3813,AWS; Kubernetes,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-023,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes23@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/arjun.fernandes,+1-555-2022,Technology,3986,React; Postgres,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-024,Elena Menon,Elena,Menon,elena.menon24@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/elena.menon,+1-555-2023,Technology,4159,Databricks; Airflow,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-025,Isha Singh,Isha,Singh,isha.singh25@halcyonsystems.com,VP Engineering,Halcyon Systems,Munich,https://halcyonsystems.com/team/isha.singh,+1-555-2024,Technology,4332,Kubernetes; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-026,Karan Khan,Karan,Khan,karan.khan26@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/karan.khan,+1-555-2025,Technology,4505,Terraform; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-027,Maya Sorensen,Maya,Sorensen,maya.sorensen27@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/maya.sorensen,+1-555-2026,Technology,4678,AWS; Kubernetes,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-028,Omar Rahman,Omar,Rahman,omar.rahman28@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/omar.rahman,+1-555-2027,Technology,4851,React; Postgres,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-029,Riya Shah,Riya,Shah,riya.shah29@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/riya.shah,+1-555-2028,Technology,5024,Databricks; Airflow,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-030,Sofia Chen,Sofia,Chen,sofia.chen30@halcyonsystems.com,VP Engineering,Halcyon Systems,Munich,https://halcyonsystems.com/team/sofia.chen,+1-555-2029,Technology,5197,Kubernetes; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-031,Aarav Iyer,Aarav,Iyer,aarav.iyer31@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/aarav.iyer,+1-555-2030,Technology,5370,Terraform; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-032,Amit Roy,Amit,Roy,amit.roy32@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/amit.roy,+1-555-2031,Technology,5543,AWS; Kubernetes,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-033,Arjun Wells,Arjun,Wells,arjun.wells33@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/arjun.wells,+1-555-2032,Technology,5716,React; Postgres,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-034,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi34@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/elena.adeyemi,+1-555-2033,Technology,5889,Databricks; Airflow,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-035,Isha Kapoor,Isha,Kapoor,isha.kapoor35@halcyonsystems.com,VP Engineering,Halcyon Systems,Munich,https://halcyonsystems.com/team/isha.kapoor,+1-555-2034,Technology,6062,Kubernetes; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-036,Karan Patel,Karan,Patel,karan.patel36@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/karan.patel,+1-555-2035,Technology,6235,Terraform; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-037,Maya Das,Maya,Das,maya.das37@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/maya.das,+1-555-2036,Technology,6408,AWS; Kubernetes,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-038,Omar Malik,Omar,Malik,omar.malik38@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/omar.malik,+1-555-2037,Technology,6581,React; Postgres,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-039,Riya Bose,Riya,Bose,riya.bose39@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/riya.bose,+1-555-2038,Technology,6754,Databricks; Airflow,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-040,Sofia Petrova,Sofia,Petrova,sofia.petrova40@halcyonsystems.com,VP Engineering,Halcyon Systems,Munich,https://halcyonsystems.com/team/sofia.petrova,+1-555-2039,Technology,6927,Kubernetes; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-041,Aarav Mehta,Aarav,Mehta,aarav.mehta41@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/aarav.mehta,+1-555-2040,Technology,7100,Terraform; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-042,Amit Nair,Amit,Nair,amit.nair42@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/amit.nair,+1-555-2041,Technology,7273,AWS; Kubernetes,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-043,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes43@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/arjun.fernandes,+1-555-2042,Technology,7446,React; Postgres,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-044,Elena Menon,Elena,Menon,elena.menon44@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/elena.menon,+1-555-2043,Technology,7619,Databricks; Airflow,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-045,Isha Singh,Isha,Singh,isha.singh45@halcyonsystems.com,VP Engineering,Halcyon Systems,Munich,https://halcyonsystems.com/team/isha.singh,+1-555-2044,Technology,7792,Kubernetes; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-046,Karan Khan,Karan,Khan,karan.khan46@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/karan.khan,+1-555-2045,Technology,7965,Terraform; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-047,Maya Sorensen,Maya,Sorensen,maya.sorensen47@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/maya.sorensen,+1-555-2046,Technology,8138,AWS; Kubernetes,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-048,Omar Rahman,Omar,Rahman,omar.rahman48@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/omar.rahman,+1-555-2047,Technology,8311,React; Postgres,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-049,Riya Shah,Riya,Shah,riya.shah49@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/riya.shah,+1-555-2048,Technology,8484,Databricks; Airflow,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-050,Sofia Chen,Sofia,Chen,sofia.chen50@halcyonsystems.com,VP Engineering,Halcyon Systems,Munich,https://halcyonsystems.com/team/sofia.chen,+1-555-2049,Technology,8657,Kubernetes; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
